fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HDFC BANK,FINANCIAL,10.71,7.46 Cr,12.61,12.89,13.08,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,RELIANCE INDUSTRIES,ENERGY,8.76,6.1 Cr,8.86,8.22,8.14,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ICICI BANK,FINANCIAL,8.19,5.7 Cr,7.98,8.54,8.95,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,BHARTI AIRTEL,COMMUNICATION,4.99,3.47 Cr,4.78,4.55,4.37,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,LARSEN & TOUBRO,CONSTRUCTION,4.27,2.97 Cr,3.99,3.82,3.87,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,STATE BANK OF INDIA,FINANCIAL,4.02,2.8 Cr,3.39,2.98,2.79,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,INFOSYS,TECHNOLOGY,3.76,2.61 Cr,4.85,4.62,5.32,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,AXIS BANK,FINANCIAL,3.3,2.29 Cr,3.03,2.88,2.96,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ITC,CONSUMER STAPLES,2.75,1.91 Cr,3.23,3.32,3.58,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,KOTAK MAHINDRA BANK,FINANCIAL,2.56,1.78 Cr,2.7,2.6,3.0,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,MAHINDRA & MAHINDRA,AUTOMOBILE,2.51,1.74 Cr,2.74,2.69,2.22,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TATA CONSULTANCY SERVICES,TECHNOLOGY,2.29,1.59 Cr,2.73,2.62,3.47,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,BAJAJ FINANCE,FINANCIAL,2.27,1.58 Cr,2.19,2.36,2.35,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HINDUSTAN UNILEVER,CONSUMER STAPLES,1.81,1.26 Cr,1.71,1.98,1.89,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,1.74,1.2 Cr,1.51,1.53,1.76,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,NTPC,ENERGY,1.72,1.19 Cr,1.3,1.44,1.59,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TITAN COMPANY,CONSUMER DISCRETIONARY,1.64,1.14 Cr,1.39,1.23,1.19,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ETERNAL,SERVICES,1.61,1.12 Cr,1.61,2.01,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,MARUTI SUZUKI INDIA,AUTOMOBILE,1.58,1.1 Cr,1.82,1.87,1.43,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TATA STEEL,METALS & MINING,1.58,1.1 Cr,1.24,1.24,1.2,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,BHARAT ELECTRONICS,CAPITAL GOODS,1.4,97.62L,1.19,1.29,1.01,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HINDALCO INDUSTRIES,METALS & MINING,1.36,94.94L,1.07,0.98,0.93,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,POWER GRID CORPORATION OF INDIA,ENERGY,1.31,91.11L,1.0,1.13,1.24,2026-05-12,ETMoney
