fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HDFC Bank Ltd.,Financial,10.71,7.46 Cr,12.61,12.89,13.08,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Reliance Industries Ltd.,Energy,8.76,6.1 Cr,8.86,8.22,8.14,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ICICI Bank Ltd.,Financial,8.19,5.7 Cr,7.98,8.54,8.95,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Bharti Airtel Ltd.,Communication,4.99,3.47 Cr,4.78,4.55,4.37,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Larsen & Toubro Ltd.,Construction,4.27,2.97 Cr,3.99,3.82,3.87,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,State Bank of India,Financial,4.02,2.8 Cr,3.39,2.98,2.79,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Infosys Ltd.,Technology,3.76,2.61 Cr,4.85,4.62,5.32,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Axis Bank Ltd.,Financial,3.3,2.29 Cr,3.03,2.88,2.96,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ITC Ltd.,Consumer Staples,2.75,1.91 Cr,3.23,3.32,3.58,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Kotak Mahindra Bank Ltd.,Financial,2.56,1.78 Cr,2.7,2.6,3.0,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Mahindra & Mahindra Ltd.,Automobile,2.51,1.74 Cr,2.74,2.69,2.22,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Tata Consultancy Services Ltd.,Technology,2.29,1.59 Cr,2.73,2.62,3.47,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Bajaj Finance Ltd.,Financial,2.27,1.58 Cr,2.19,2.36,2.35,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Hindustan Unilever Ltd.,Consumer Staples,1.81,1.26 Cr,1.71,1.98,1.89,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Sun Pharmaceutical Industries Ltd.,Healthcare,1.74,1.2 Cr,1.51,1.53,1.76,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,NTPC Ltd.,Energy,1.72,1.19 Cr,1.3,1.44,1.59,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Titan Company Ltd.,Consumer Discretionary,1.64,1.14 Cr,1.39,1.23,1.19,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Eternal Ltd.,Services,1.61,1.12 Cr,1.61,2.01,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Maruti Suzuki India Ltd.,Automobile,1.58,1.1 Cr,1.82,1.87,1.43,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Tata Steel Ltd.,Metals & Mining,1.58,1.1 Cr,1.24,1.24,1.2,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Bharat Electronics Ltd.,Capital Goods,1.4,97.62L,1.19,1.29,1.01,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Hindalco Industries Ltd.,Metals & Mining,1.36,94.94L,1.07,0.98,0.93,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Power Grid Corporation Of India Ltd.,Energy,1.31,91.11L,1.0,1.13,1.24,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Ultratech Cement Ltd.,Materials,1.24,86.66L,1.16,1.29,1.23,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Shriram Finance Ltd,Financial,1.19,82.94L,1.16,0.77,0.86,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HCL Technologies Ltd.,Technology,1.15,79.95L,1.43,1.3,1.59,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Adani Ports and Special Economic Zone Ltd.,Services,1.1,76.63L,0.9,0.92,0.82,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,JSW Steel Ltd.,Metals & Mining,1.07,74.92L,0.91,0.96,0.96,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Oil And Natural Gas Corporation Ltd.,Energy,1.05,73.53L,0.78,0.83,0.9,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Asian Paints Ltd.,Materials,1.0,69.83L,1.04,0.94,1.0,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Bajaj Auto Ltd.,Automobile,1.0,69.55L,0.86,0.85,0.82,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Coal India Ltd.,Materials,0.99,69.07L,0.75,0.79,0.85,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Grasim Industries Ltd.,Materials,0.96,67.15L,0.9,0.94,0.91,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Nestle India Ltd.,Consumer Staples,0.95,66.08L,0.77,0.73,0.76,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Bajaj Finserv Ltd.,Financial,0.91,63.61L,0.97,0.97,1.03,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Interglobe Aviation Ltd.,Services,0.88,61.29L,0.91,,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Eicher Motors Ltd.,Automobile,0.88,61.49L,0.84,0.86,0.69,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Tech Mahindra Ltd.,Technology,0.85,59.11L,0.84,0.79,0.85,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Trent Ltd.,Services,0.83,57.94L,0.79,0.92,1.11,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,SBI Life Insurance Company Ltd.,Insurance,0.74,51.62L,0.76,0.71,0.65,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Dr. Reddy's Laboratories Ltd.,Healthcare,0.73,50.93L,0.65,0.66,0.66,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,JIO Financial Services Ltd.,Financial,0.73,51.06L,0.81,0.85,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Apollo Hospitals Enterprise Ltd.,Healthcare,0.71,49.25L,0.59,0.66,0.63,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Tata Consumer Products Ltd.,Consumer Staples,0.68,47.08L,0.65,0.65,0.61,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Max Healthcare Institute Ltd.,Healthcare,0.67,46.69L,0.64,,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Cipla Ltd.,Healthcare,0.67,46.55L,0.71,0.75,0.75,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Tata Motors Passenger Vehicles Ltd.,Automobile,0.65,45.2L,0.64,1.26,1.33,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Adani Enterprises Ltd.,Services,0.57,39.54L,0.48,0.58,0.54,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HDFC Life Insurance Co Ltd.,Insurance,0.57,39.88L,0.67,0.72,0.69,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,Wipro Ltd.,Technology,0.52,36.23L,0.63,0.61,0.7,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ICICI Bank Ltd.,Financial,7.12,934.31 Cr,7.96,8.12,8.52,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,HDFC Bank Ltd.,Financial,6.72,881.55 Cr,7.43,7.24,4.95,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Infosys Ltd.,Technology,4.85,635.61 Cr,5.12,4.89,5.03,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Reliance Industries Ltd.,Energy,4.36,572.55 Cr,4.34,3.38,3.32,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Axis Bank Ltd.,Financial,4.17,547.07 Cr,4.17,3.77,3.86,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,State Bank of India,Financial,4.11,538.8 Cr,3.89,3.51,2.58,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Bharti Airtel Ltd.,Communication,2.94,385.33 Cr,3.64,3.29,3.77,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Fortis Healthcare Ltd.,Healthcare,2.92,382.58 Cr,2.82,3.34,3.69,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Mahindra & Mahindra Ltd.,Automobile,2.67,350.03 Cr,2.85,2.68,2.18,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Larsen & Toubro Ltd.,Construction,2.52,330 Cr,2.49,2.66,3.14,2026-05-12,ETMoney
